2004-04-15 12:00:00,29.5,5.2
2004-04-26 12:00:00,0.2,12.2
2004-04-26 12:00:00,1,12.1
2004-04-26 12:00:00,2,12
2004-04-26 12:00:00,3,11.9
2004-04-26 12:00:00,4,11.9
2004-04-26 12:00:00,5,10.3
2004-04-26 12:00:00,6,9.5
2004-04-26 12:00:00,7,8.6
2004-04-26 12:00:00,8,7.9
2004-04-26 12:00:00,9,7.5
2004-04-26 12:00:00,10,7.2
2004-04-26 12:00:00,11,7
2004-04-26 12:00:00,12,6.7
2004-04-26 12:00:00,13,6.1
2004-04-26 12:00:00,14,5.9
2004-04-26 12:00:00,15,5.7
2004-04-26 12:00:00,16,5.7
2004-04-26 12:00:00,17,5.6
2004-04-26 12:00:00,18,5.6
2004-04-26 12:00:00,19,5.6
2004-04-26 12:00:00,20,5.5
2004-04-26 12:00:00,21,5.5
2004-04-26 12:00:00,22,5.5
2004-04-26 12:00:00,23,5.5
2004-04-26 12:00:00,24,5.4
2004-04-26 12:00:00,25,5.4
2004-04-26 12:00:00,26,5.4
2004-04-26 12:00:00,27,5.4
2004-04-26 12:00:00,28,5.4
2004-04-26 12:00:00,29,5.4
2004-05-10 12:00:00,0.2,13.3
2004-05-10 12:00:00,1,13.3
2004-05-10 12:00:00,2,13.3
2004-05-10 12:00:00,3,13.3
2004-05-10 12:00:00,4,13.3
2004-05-10 12:00:00,5,12.6
2004-05-10 12:00:00,6,11.8
2004-05-10 12:00:00,7,11
2004-05-10 12:00:00,8,10.3
2004-05-10 12:00:00,9,9.5
2004-05-10 12:00:00,10,8.5
2004-05-10 12:00:00,11,8
2004-05-10 12:00:00,12,7.7
2004-05-10 12:00:00,13,7.4
2004-05-10 12:00:00,14,7.2
2004-05-10 12:00:00,15,7
2004-05-10 12:00:00,16,6.8
2004-05-10 12:00:00,17,6.6
2004-05-10 12:00:00,18,6.4
2004-05-10 12:00:00,19,6.3
2004-05-10 12:00:00,20,6.2
2004-05-10 12:00:00,22,6
2004-05-10 12:00:00,24,5.9
2004-05-10 12:00:00,26,5.8
2004-05-10 12:00:00,28,5.7
2004-05-10 12:00:00,29,5.7
2004-05-10 12:00:00,30,5.7
2004-05-24 12:00:00,0.2,13.7
2004-05-24 12:00:00,1,13.6
2004-05-24 12:00:00,2,13.6
2004-05-24 12:00:00,3,13.6
2004-05-24 12:00:00,4,13.5
2004-05-24 12:00:00,5,13.4
2004-05-24 12:00:00,6,13.3
2004-05-24 12:00:00,7,13.3
2004-05-24 12:00:00,8,12.2
2004-05-24 12:00:00,9,11.5
2004-05-24 12:00:00,10,10.9
2004-05-24 12:00:00,11,10
2004-05-24 12:00:00,12,9.3
2004-05-24 12:00:00,13,8.6
2004-05-24 12:00:00,14,8.2
2004-05-24 12:00:00,15,7.9
2004-05-24 12:00:00,16,7.6
2004-05-24 12:00:00,17,7.3
2004-05-24 12:00:00,18,7.1
2004-05-24 12:00:00,19,7
2004-05-24 12:00:00,20,6.9
2004-05-24 12:00:00,21,6.7
2004-05-24 12:00:00,22,6.6
2004-05-24 12:00:00,23,6.5
2004-05-24 12:00:00,24,6.4
2004-05-24 12:00:00,25,6.4
2004-05-24 12:00:00,26,6.3
2004-05-24 12:00:00,27,6.3
2004-05-24 12:00:00,28,6.2
2004-05-24 12:00:00,29,6.2
2004-05-24 12:00:00,30,6.2
2004-05-24 12:00:00,31,6.2
2004-06-07 12:00:00,0.2,16.9
2004-06-07 12:00:00,1,16.8
2004-06-07 12:00:00,2,16.8
2004-06-07 12:00:00,3,16.5
2004-06-07 12:00:00,4,16.3
2004-06-07 12:00:00,5,16
2004-06-07 12:00:00,6,14.8
2004-06-07 12:00:00,7,14.2
2004-06-07 12:00:00,8,13.7
2004-06-07 12:00:00,9,13.1
2004-06-07 12:00:00,10,12.3
2004-06-07 12:00:00,11,11.8
2004-06-07 12:00:00,12,11.2
2004-06-07 12:00:00,13,10.6
2004-06-07 12:00:00,14,10.1
2004-06-07 12:00:00,15,9.8
2004-06-07 12:00:00,16,9.4
2004-06-07 12:00:00,17,8.9
2004-06-07 12:00:00,18,8.6
2004-06-07 12:00:00,19,8.4
2004-06-07 12:00:00,20,8.1
2004-06-07 12:00:00,21,7.9
2004-06-07 12:00:00,22,7.8
2004-06-07 12:00:00,23,7.5
2004-06-07 12:00:00,24,7.4
2004-06-07 12:00:00,25,7.4
2004-06-07 12:00:00,26,7.1
2004-06-07 12:00:00,27.5,7.1
2004-06-21 12:00:00,0.2,17.4
2004-06-21 12:00:00,1,17.4
2004-06-21 12:00:00,2,17.4
2004-06-21 12:00:00,3,17.4
2004-06-21 12:00:00,4,17.4
2004-06-21 12:00:00,5,17.3
2004-06-21 12:00:00,6,17
2004-06-21 12:00:00,7,16.1
2004-06-21 12:00:00,8,15.7
2004-06-21 12:00:00,9,15
2004-06-21 12:00:00,10,14.7
2004-06-21 12:00:00,11,14.2
2004-06-21 12:00:00,12,13.5
2004-06-21 12:00:00,13,12.7
2004-06-21 12:00:00,14,12.1
2004-06-21 12:00:00,15,11.5
2004-06-21 12:00:00,16,11.1
2004-06-21 12:00:00,17,10.8
2004-06-21 12:00:00,18,10.5
2004-06-21 12:00:00,19,10.3
2004-06-21 12:00:00,20,9.9
2004-06-21 12:00:00,21,9.7
2004-06-21 12:00:00,22,9.5
2004-06-21 12:00:00,23,9.3
2004-06-21 12:00:00,24,9.1
2004-06-21 12:00:00,25,8.9
2004-06-21 12:00:00,26,8.7
2004-06-21 12:00:00,27,8.5
2004-06-21 12:00:00,28,8.3
2004-07-05 12:00:00,0.2,17.7
2004-07-05 12:00:00,1,17.7
2004-07-05 12:00:00,2,17.7
2004-07-05 12:00:00,3,17.7
2004-07-05 12:00:00,4,17.7
2004-07-05 12:00:00,5,17.7
2004-07-05 12:00:00,6,17.7
2004-07-05 12:00:00,7,16.6
2004-07-05 12:00:00,8,16.4
2004-07-05 12:00:00,9,15.7
2004-07-05 12:00:00,10,15.4
2004-07-05 12:00:00,11,15.2
2004-07-05 12:00:00,12,15
2004-07-05 12:00:00,13,14.6
2004-07-05 12:00:00,14,14.1
2004-07-05 12:00:00,15,13.6
2004-07-05 12:00:00,16,13.1
2004-07-05 12:00:00,17,12.7
2004-07-05 12:00:00,18,12.4
2004-07-05 12:00:00,19,12.1
2004-07-05 12:00:00,20,11.8
2004-07-05 12:00:00,21,11.7
2004-07-05 12:00:00,22,11.4
2004-07-05 12:00:00,23,11.1
2004-07-05 12:00:00,24,10.9
2004-07-05 12:00:00,25,10.7
2004-07-05 12:00:00,26,10.5
2004-07-05 12:00:00,27,10.4
2004-07-05 12:00:00,28,10.2
2004-07-05 12:00:00,29,10
2004-07-05 12:00:00,30,9.7
2004-07-19 12:00:00,0.1,19.7
2004-07-19 12:00:00,1,19.7
2004-07-19 12:00:00,2,19.5
2004-07-19 12:00:00,3,18
2004-07-19 12:00:00,4,17.5
2004-07-19 12:00:00,5,17.2
2004-07-19 12:00:00,6,16.9
2004-07-19 12:00:00,7,16.6
2004-07-19 12:00:00,8,16.4
2004-07-19 12:00:00,9,16.1
2004-07-19 12:00:00,10,15.9
2004-07-19 12:00:00,11,15.7
2004-07-19 12:00:00,12,15.5
2004-07-19 12:00:00,13,15.4
2004-07-19 12:00:00,14,15.2
2004-07-19 12:00:00,15,15.1
2004-07-19 12:00:00,16,15
2004-07-19 12:00:00,17,14.8
2004-07-19 12:00:00,18,14.6
2004-07-19 12:00:00,19,14.3
2004-07-19 12:00:00,20,14.1
2004-07-19 12:00:00,21,14
2004-07-19 12:00:00,22,13.7
2004-07-19 12:00:00,23,13.5
2004-07-19 12:00:00,24,13.3
2004-07-19 12:00:00,25,13
2004-07-19 12:00:00,26,12.9
2004-07-19 12:00:00,27,12.7
2004-07-19 12:00:00,28,12.4
2004-07-19 12:00:00,29,12.1
2004-07-19 12:00:00,29.5,11.9
2004-07-19 12:00:00,30,11.6
2004-08-02 12:00:00,0.2,21.1
2004-08-02 12:00:00,1,21
2004-08-02 12:00:00,2,21
2004-08-02 12:00:00,3,20.7
2004-08-02 12:00:00,4,19.2
2004-08-02 12:00:00,5,18.3
2004-08-02 12:00:00,6,17.7
2004-08-02 12:00:00,7,17.3
2004-08-02 12:00:00,8,17
2004-08-02 12:00:00,9,16.7
2004-08-02 12:00:00,10,16.5
2004-08-02 12:00:00,11,16.3
2004-08-02 12:00:00,12,16.2
2004-08-02 12:00:00,13,16
2004-08-02 12:00:00,14,15.9
2004-08-02 12:00:00,15,15.8
2004-08-02 12:00:00,16,15.7
2004-08-02 12:00:00,17,15.6
2004-08-02 12:00:00,18,15.5
2004-08-02 12:00:00,19,15.4
2004-08-02 12:00:00,20,15.3
2004-08-02 12:00:00,21,15.2
2004-08-02 12:00:00,22,15.1
2004-08-02 12:00:00,23,15
2004-08-02 12:00:00,24,15
2004-08-02 12:00:00,25,14.8
2004-08-02 12:00:00,26,14.6
2004-08-02 12:00:00,27,14.5
2004-08-02 12:00:00,28,14.3
2004-08-02 12:00:00,29,14.1
2004-08-02 12:00:00,29.5,13.9
2004-08-02 12:00:00,30,13.6
2004-08-16 12:00:00,0.2,21.8
2004-08-16 12:00:00,1,21.8
2004-08-16 12:00:00,2,21.8
2004-08-16 12:00:00,3,21.5
2004-08-16 12:00:00,4,20.3
2004-08-16 12:00:00,5,19.8
2004-08-16 12:00:00,6,19.1
2004-08-16 12:00:00,7,18.6
2004-08-16 12:00:00,8,18.2
2004-08-16 12:00:00,9,17.8
2004-08-16 12:00:00,10,17.5
2004-08-16 12:00:00,11,17.2
2004-08-16 12:00:00,12,17
2004-08-16 12:00:00,13,16.8
2004-08-16 12:00:00,14,16.7
2004-08-16 12:00:00,15,16.6
2004-08-16 12:00:00,16,16.5
2004-08-16 12:00:00,17,16.4
2004-08-16 12:00:00,18,16.2
2004-08-16 12:00:00,19,16.1
2004-08-16 12:00:00,20,16
2004-08-16 12:00:00,21,15.9
2004-08-16 12:00:00,22,15.8
2004-08-16 12:00:00,23,15.8
2004-08-16 12:00:00,24,15.7
2004-08-16 12:00:00,25,15.6
2004-08-16 12:00:00,26,15.5
2004-08-16 12:00:00,27,15.4
2004-08-16 12:00:00,28,15.2
2004-08-16 12:00:00,29,15.1
2004-08-16 12:00:00,30,14.8
2004-08-30 12:00:00,0.1,18.7
2004-08-30 12:00:00,1,18.7
2004-08-30 12:00:00,2,18.7
2004-08-30 12:00:00,3,18.7
2004-08-30 12:00:00,4,18.7
2004-08-30 12:00:00,5,18.7
2004-08-30 12:00:00,6,18.4
2004-08-30 12:00:00,7,17.8
2004-08-30 12:00:00,8,17.5
2004-08-30 12:00:00,9,17.3
2004-08-30 12:00:00,10,17.2
2004-08-30 12:00:00,11,17.1
2004-08-30 12:00:00,12,17
2004-08-30 12:00:00,13,16.9
2004-08-30 12:00:00,14,16.9
2004-08-30 12:00:00,15,16.8
2004-08-30 12:00:00,16,16.6
2004-08-30 12:00:00,17,16.5
2004-08-30 12:00:00,18,16.4
2004-08-30 12:00:00,19,16.3
2004-08-30 12:00:00,20,16
2004-08-30 12:00:00,21,15.8
2004-08-30 12:00:00,22,15.8
2004-08-30 12:00:00,23,15.7
2004-08-30 12:00:00,24,15.6
2004-08-30 12:00:00,25,15.6
2004-08-30 12:00:00,26,15.6
2004-08-30 12:00:00,27,15.6
2004-08-30 12:00:00,28,15.5
2004-09-14 12:00:00,0.2,18.3
2004-09-14 12:00:00,1,18.2
2004-09-14 12:00:00,2,18.3
2004-09-14 12:00:00,3,18.3
2004-09-14 12:00:00,4,18.2
2004-09-14 12:00:00,5,18.2
2004-09-14 12:00:00,6,18.2
2004-09-14 12:00:00,7,18.2
2004-09-14 12:00:00,8,17.2
2004-09-14 12:00:00,9,17.1
2004-09-14 12:00:00,10,17
2004-09-14 12:00:00,11,16.9
2004-09-14 12:00:00,12,16.8
2004-09-14 12:00:00,13,16.7
2004-09-14 12:00:00,14,16.6
2004-09-14 12:00:00,15,16.5
2004-09-14 12:00:00,16,16.5
2004-09-14 12:00:00,17,16.4
2004-09-14 12:00:00,18,16.3
2004-09-14 12:00:00,19,16.2
2004-09-14 12:00:00,20,16
2004-09-14 12:00:00,21,16
2004-09-14 12:00:00,22,15.8
2004-09-14 12:00:00,23,15.8
2004-09-14 12:00:00,24,15.7
2004-09-14 12:00:00,25,15.5
2004-09-14 12:00:00,26,15.3
2004-09-14 12:00:00,27,15.2
2004-09-27 12:00:00,0.2,15.7
2004-09-27 12:00:00,1,15.7
2004-09-27 12:00:00,2,15.7
2004-09-27 12:00:00,3,15.7
2004-09-27 12:00:00,4,15.7
2004-09-27 12:00:00,5,15.6
2004-09-27 12:00:00,6,15.6
2004-09-27 12:00:00,7,15.6
2004-09-27 12:00:00,8,15.6
2004-09-27 12:00:00,9,15.4
2004-09-27 12:00:00,10,15.2
2004-09-27 12:00:00,11,15
2004-09-27 12:00:00,12,14.8
2004-09-27 12:00:00,13,14.6
2004-09-27 12:00:00,14,14.3
2004-09-27 12:00:00,15,14.2
2004-09-27 12:00:00,16,14
2004-09-27 12:00:00,17,13.9
2004-09-27 12:00:00,18,13.8
2004-09-27 12:00:00,19,13.8
2004-09-27 12:00:00,20,13.8
2004-09-27 12:00:00,21,13.8
2004-09-27 12:00:00,22,13.8
2004-09-27 12:00:00,23,13.8
2004-09-27 12:00:00,24,13.8
2004-09-27 12:00:00,25,13.8
2004-09-27 12:00:00,26,13.7
2004-10-11 12:00:00,0.2,14.1
2004-10-11 12:00:00,1,14.1
2004-10-11 12:00:00,2,14.1
2004-10-11 12:00:00,3,14.1
2004-10-11 12:00:00,4,14.1
2004-10-11 12:00:00,5,14.1
2004-10-11 12:00:00,6,14.1
2004-10-11 12:00:00,7,14.1
2004-10-11 12:00:00,8,14.1
2004-10-11 12:00:00,9,14.1
2004-10-11 12:00:00,10,14.1
2004-10-11 12:00:00,11,14.1
2004-10-11 12:00:00,12,14.1
2004-10-11 12:00:00,13,14.1
2004-10-11 12:00:00,14,14.1
2004-10-11 12:00:00,15,14
2004-10-11 12:00:00,16,14
2004-10-11 12:00:00,17,13.9
2004-10-11 12:00:00,18,13.9
2004-10-11 12:00:00,19,13.9
2004-10-11 12:00:00,20,13.8
2004-10-11 12:00:00,21,13.8
2004-10-11 12:00:00,22,13.8
2004-10-11 12:00:00,23,13.7
2004-10-11 12:00:00,24,13.7
2004-10-11 12:00:00,25,13.6
2004-10-11 12:00:00,26,13.4
2004-10-25 12:00:00,0.2,12.7
2004-10-25 12:00:00,1,12.6
2004-10-25 12:00:00,2,12.6
2004-10-25 12:00:00,3,12.6
2004-10-25 12:00:00,4,12.6
2004-10-25 12:00:00,5,12.6
2004-10-25 12:00:00,6,12.6
2004-10-25 12:00:00,7,12.6
2004-10-25 12:00:00,8,12.6
2004-10-25 12:00:00,9,12.6
2004-10-25 12:00:00,10,12.6
2004-10-25 12:00:00,11,12.2
2004-10-25 12:00:00,12,11.9
2004-10-25 12:00:00,13,11.8
2004-10-25 12:00:00,14,11.7
2004-10-25 12:00:00,15,11.6
2004-10-25 12:00:00,16,11.6
2004-10-25 12:00:00,17,11.5
2004-10-25 12:00:00,18,11.5
2004-10-25 12:00:00,19,11.5
2004-10-25 12:00:00,20,11.4
2004-10-25 12:00:00,21,11.4
2004-10-25 12:00:00,22,11.4
2004-10-25 12:00:00,23,11.3
2004-10-25 12:00:00,24,11.3
2004-10-25 12:00:00,24.7,11.3
2004-11-08 12:00:00,0.2,11.1
2004-11-08 12:00:00,1,11.1
2004-11-08 12:00:00,2,11.1
2004-11-08 12:00:00,3,11.1
2004-11-08 12:00:00,4,11.1
2004-11-08 12:00:00,5,11.1
2004-11-08 12:00:00,6,11.1
2004-11-08 12:00:00,7,11.1
2004-11-08 12:00:00,8,11.1
2004-11-08 12:00:00,9,11.1
2004-11-08 12:00:00,10,11.1
2004-11-08 12:00:00,11,11.1
2004-11-08 12:00:00,12,11.1
2004-11-08 12:00:00,14,11.1
2004-11-08 12:00:00,16,11.1
2004-11-08 12:00:00,18,11.1
2004-11-08 12:00:00,20,11.1
2004-11-08 12:00:00,22,11.1
2004-11-08 12:00:00,23,11.1
2004-11-08 12:00:00,24,11.1
2004-11-08 12:00:00,25,11.1
2004-12-13 12:00:00,0.2,5.2
2004-12-13 12:00:00,1,5.2
2004-12-13 12:00:00,2,5.2
2004-12-13 12:00:00,3,5.3
2004-12-13 12:00:00,4,5.3
2004-12-13 12:00:00,5,5.3
2004-12-13 12:00:00,6,5.3
2004-12-13 12:00:00,7,5.2
2004-12-13 12:00:00,8,5.2
2004-12-13 12:00:00,9,5.2
2004-12-13 12:00:00,10,5.2
2004-12-13 12:00:00,11,5.2
2004-12-13 12:00:00,13,5.2
2004-12-13 12:00:00,15,5.2
2004-12-13 12:00:00,17,5.2
2004-12-13 12:00:00,19,5.2
2004-12-13 12:00:00,20,5.2
2004-12-13 12:00:00,22,5.2
2004-12-13 12:00:00,22.8,5.2
2005-01-20 12:00:00,0.3,4.1
2005-01-20 12:00:00,2,4.1
2005-01-20 12:00:00,4,4.1
2005-01-20 12:00:00,6,4.1
2005-01-20 12:00:00,8,4.1
2005-01-20 12:00:00,10,4.1
2005-01-20 12:00:00,12,4.1
2005-01-20 12:00:00,14,4.1
2005-01-20 12:00:00,16,4.1
2005-01-20 12:00:00,18,4.1
2005-01-20 12:00:00,20,4.1
2005-01-20 12:00:00,22,4.1
2005-01-20 12:00:00,23,4.1
2005-01-20 12:00:00,24,4.1
2005-02-14 12:00:00,0.2,3.7
2005-02-14 12:00:00,1,3.7
2005-02-14 12:00:00,2,3.7
2005-02-14 12:00:00,3,3.7
2005-02-14 12:00:00,4,3.7
2005-02-14 12:00:00,5,3.7
2005-02-14 12:00:00,6,3.7
2005-02-14 12:00:00,7,3.7
2005-02-14 12:00:00,8,3.7
2005-02-14 12:00:00,9,3.7
2005-02-14 12:00:00,10,3.7
2005-02-14 12:00:00,12,3.8
2005-02-14 12:00:00,14,3.8
2005-02-14 12:00:00,16,3.8
2005-02-14 12:00:00,18,3.8
2005-02-14 12:00:00,20,3.9
2005-02-14 12:00:00,22,3.9
2005-02-14 12:00:00,24,3.9
2005-02-14 12:00:00,26,3.9
2005-02-14 12:00:00,28,3.9
2005-03-29 12:00:00,0.2,10.9
2005-03-29 12:00:00,1,10.8
2005-03-29 12:00:00,2,9.8
2005-03-29 12:00:00,3,8.9
2005-03-29 12:00:00,4,8
2005-03-29 12:00:00,5,7.1
2005-03-29 12:00:00,6,6.3
2005-03-29 12:00:00,7,6
2005-03-29 12:00:00,8,5.6
2005-03-29 12:00:00,9,5.4
2005-03-29 12:00:00,10,5.3
2005-03-29 12:00:00,11,5
2005-03-29 12:00:00,12,4.8
2005-03-29 12:00:00,13,4.7
2005-03-29 12:00:00,14,4.6
2005-03-29 12:00:00,15,4.5
2005-03-29 12:00:00,16,4.5
2005-03-29 12:00:00,17,4.4
2005-03-29 12:00:00,18,4.3
2005-03-29 12:00:00,19,4.3
2005-03-29 12:00:00,20,4.3
2005-03-29 12:00:00,22,4.2
2005-03-29 12:00:00,24,4
2005-03-29 12:00:00,26,4
2005-03-29 12:00:00,28,4
2005-03-29 12:00:00,29,4
2005-03-29 12:00:00,29.2,4
2005-04-11 12:00:00,0.2,10.2
2005-04-11 12:00:00,1,10.2
2005-04-11 12:00:00,2,10.2
2005-04-11 12:00:00,3,10.1
2005-04-11 12:00:00,4,10.1
2005-04-11 12:00:00,5,10.1
2005-04-11 12:00:00,6,8.9
2005-04-11 12:00:00,7,8.3
2005-04-11 12:00:00,8,7.6
2005-04-11 12:00:00,9,6.8
2005-04-11 12:00:00,10,6.4
2005-04-11 12:00:00,11,6.1
2005-04-11 12:00:00,12,5.8
2005-04-11 12:00:00,13,5.8
2005-04-11 12:00:00,14,5.4
2005-04-11 12:00:00,16,5.2
2005-04-11 12:00:00,18,5
2005-04-11 12:00:00,20,4.9
2005-04-11 12:00:00,22,4.7
2005-04-11 12:00:00,24,4.7
2005-04-11 12:00:00,26,4.6
2005-04-11 12:00:00,28,4.6
2005-04-11 12:00:00,30,4.6
2005-04-11 12:00:00,30.3,4.6
2005-04-25 12:00:00,0.2,13.9
2005-04-25 12:00:00,1,13.8
2005-04-25 12:00:00,2,13.2
2005-04-25 12:00:00,3,11.9
2005-04-25 12:00:00,4,11.2
2005-04-25 12:00:00,5,10.9
2005-04-25 12:00:00,6,10.4
2005-04-25 12:00:00,7,10.1
2005-04-25 12:00:00,8,9.7
2005-04-25 12:00:00,9,9.4
2005-04-25 12:00:00,10,9.1
2005-04-25 12:00:00,11,8.5
2005-04-25 12:00:00,12,8
2005-04-25 12:00:00,13,7.6
2005-04-25 12:00:00,14,7.3
2005-04-25 12:00:00,15,6.9
2005-04-25 12:00:00,16,6.6
2005-04-25 12:00:00,18,6.2
2005-04-25 12:00:00,20,5.8
2005-04-25 12:00:00,22,5.7
2005-04-25 12:00:00,24,5.6
2005-04-25 12:00:00,26,5.3
2005-04-25 12:00:00,28,5.2
2005-04-25 12:00:00,30,5.1
2005-04-25 12:00:00,31,5.1
2005-04-25 12:00:00,31.4,5.1
2005-05-09 12:00:00,0.2,13.2
2005-05-09 12:00:00,1,13.2
2005-05-09 12:00:00,2,13.2
2005-05-09 12:00:00,3,13.2
2005-05-09 12:00:00,4,13.2
2005-05-09 12:00:00,5,13.2
2005-05-09 12:00:00,6,12.3
2005-05-09 12:00:00,7,11.9
2005-05-09 12:00:00,8,11.4
2005-05-09 12:00:00,9,11
2005-05-09 12:00:00,10,10.7
2005-05-09 12:00:00,11,10.5
2005-05-09 12:00:00,12,10.2
2005-05-09 12:00:00,13,10.1
2005-05-09 12:00:00,14,9.8
2005-05-09 12:00:00,15,9.5
2005-05-09 12:00:00,16,9.3
2005-05-09 12:00:00,18,8.9
2005-05-09 12:00:00,20,8.2
2005-05-09 12:00:00,22,7.8
2005-05-09 12:00:00,24,7.4
2005-05-09 12:00:00,26,7
2005-05-09 12:00:00,28,6.6
2005-05-09 12:00:00,28.6,6.5
2005-05-23 12:00:00,0.2,14.7
2005-05-23 12:00:00,1,14.7
2005-05-23 12:00:00,2,14.7
2005-05-23 12:00:00,3,14.6
2005-05-23 12:00:00,4,14.6
2005-05-23 12:00:00,5,13.4
2005-05-23 12:00:00,6,12.7
2005-05-23 12:00:00,7,12.3
2005-05-23 12:00:00,8,11.8
2005-05-23 12:00:00,9,11.7
2005-05-23 12:00:00,10,11.6
2005-05-23 12:00:00,11,11.4
2005-05-23 12:00:00,12,11.3
2005-05-23 12:00:00,13,11.1
2005-05-23 12:00:00,14,11
2005-05-23 12:00:00,15,10.8
2005-05-23 12:00:00,16,10.6
2005-05-23 12:00:00,17,10.5
2005-05-23 12:00:00,18,10.4
2005-05-23 12:00:00,19,10.4
2005-05-23 12:00:00,20,10.1
2005-05-23 12:00:00,22,9.8
2005-05-23 12:00:00,24,9.4
2005-05-23 12:00:00,26,9.4
2005-05-23 12:00:00,28,9.1
2005-05-23 12:00:00,29,9
2005-05-23 12:00:00,30,8.9
2005-05-23 12:00:00,31,8.8
2005-05-23 12:00:00,31.2,8.8
2005-06-06 12:00:00,0.2,17.4
2005-06-06 12:00:00,1,17.4
2005-06-06 12:00:00,2,17.3
2005-06-06 12:00:00,3,17.3
2005-06-06 12:00:00,4,17.3
2005-06-06 12:00:00,5,15.3
2005-06-06 12:00:00,6,14.6
2005-06-06 12:00:00,7,14
2005-06-06 12:00:00,8,13.3
2005-06-06 12:00:00,9,12.8
2005-06-06 12:00:00,10,12.4
2005-06-06 12:00:00,11,11.9
2005-06-06 12:00:00,12,11.7
2005-06-06 12:00:00,13,11.5
2005-06-06 12:00:00,14,11.3
2005-06-06 12:00:00,15,11.2
2005-06-06 12:00:00,16,11.1
2005-06-06 12:00:00,18,10.8
2005-06-06 12:00:00,20,10.7
2005-06-06 12:00:00,22,10.5
2005-06-06 12:00:00,24,10.2
2005-06-06 12:00:00,26,10.1
2005-06-06 12:00:00,28,9.9
2005-06-06 12:00:00,30,9.6
2005-06-06 12:00:00,31,9.5
2005-06-20 12:00:00,0.2,20.4
2005-06-20 12:00:00,1,20.3
2005-06-20 12:00:00,2,19.5
2005-06-20 12:00:00,3,17.9
2005-06-20 12:00:00,4,17.1
2005-06-20 12:00:00,5,16.7
2005-06-20 12:00:00,6,16.3
2005-06-20 12:00:00,7,15.9
2005-06-20 12:00:00,8,15
2005-06-20 12:00:00,9,14.3
2005-06-20 12:00:00,10,13.8
2005-06-20 12:00:00,11,13.2
2005-06-20 12:00:00,12,12.7
2005-06-20 12:00:00,13,12.2
2005-06-20 12:00:00,14,12
2005-06-20 12:00:00,15,11.8
2005-06-20 12:00:00,16,11.6
2005-06-20 12:00:00,17,11.5
2005-06-20 12:00:00,18,11.3
2005-06-20 12:00:00,19,11.2
2005-06-20 12:00:00,20,11.1
2005-06-20 12:00:00,22,10.9
2005-06-20 12:00:00,24,10.8
2005-06-20 12:00:00,26,10.6
2005-06-20 12:00:00,28,10.4
2005-06-20 12:00:00,29,10.3
2005-07-07 12:00:00,0.2,20.6
2005-07-07 12:00:00,1,20.7
2005-07-07 12:00:00,2,20.7
2005-07-07 12:00:00,3,20.6
2005-07-07 12:00:00,4,20.6
2005-07-07 12:00:00,5,19.4
2005-07-07 12:00:00,6,19
2005-07-07 12:00:00,7,18.6
2005-07-07 12:00:00,8,18
2005-07-07 12:00:00,9,17.4
2005-07-07 12:00:00,10,16.6
2005-07-07 12:00:00,11,16
2005-07-07 12:00:00,12,15.4
2005-07-07 12:00:00,13,14.8
2005-07-07 12:00:00,14,14.3
2005-07-07 12:00:00,15,13.8
2005-07-07 12:00:00,16,13.4
2005-07-07 12:00:00,17,13.1
2005-07-07 12:00:00,18,12.8
2005-07-07 12:00:00,20,12.4
2005-07-07 12:00:00,22,12
2005-07-07 12:00:00,24,11.7
2005-07-07 12:00:00,26,11.5
2005-07-07 12:00:00,27,11.4
2005-07-07 12:00:00,28,11.2
2005-07-07 12:00:00,28.6,11.2
2005-07-19 12:00:00,0.2,23.2
2005-07-19 12:00:00,1,23.3
2005-07-19 12:00:00,2,23.3
2005-07-19 12:00:00,3,23.3
2005-07-19 12:00:00,4,23
2005-07-19 12:00:00,5,21.1
2005-07-19 12:00:00,6,20.4
2005-07-19 12:00:00,7,19.7
2005-07-19 12:00:00,8,18.9
2005-07-19 12:00:00,9,18.5
2005-07-19 12:00:00,10,18.1
2005-07-19 12:00:00,11,17.6
2005-07-19 12:00:00,12,17
2005-07-19 12:00:00,13,16.4
2005-07-19 12:00:00,14,15.9
2005-07-19 12:00:00,15,15.5
2005-07-19 12:00:00,16,15.1
2005-07-19 12:00:00,17,14.9
2005-07-19 12:00:00,18,14.6
2005-07-19 12:00:00,20,14.2
2005-07-19 12:00:00,22,13.7
2005-07-19 12:00:00,24,13.1
2005-07-19 12:00:00,26,12.7
2005-07-19 12:00:00,27,12.5
2005-07-19 12:00:00,27.5,12.4
2005-07-19 12:00:00,28,12.3
2005-07-19 12:00:00,28.7,12.1
2005-08-02 12:00:00,0.2,21
2005-08-02 12:00:00,1,21
2005-08-02 12:00:00,2,20.9
2005-08-02 12:00:00,3,20.6
2005-08-02 12:00:00,4,20.3
2005-08-02 12:00:00,5,20
2005-08-02 12:00:00,6,19.7
2005-08-02 12:00:00,7,19.3
2005-08-02 12:00:00,8,19
2005-08-02 12:00:00,9,18.8
2005-08-02 12:00:00,10,18.6
2005-08-02 12:00:00,11,18.4
2005-08-02 12:00:00,12,18.2
2005-08-02 12:00:00,13,18
2005-08-02 12:00:00,14,17.8
2005-08-02 12:00:00,15,17.6
2005-08-02 12:00:00,16,17.2
2005-08-02 12:00:00,18,16.6
2005-08-02 12:00:00,20,16.2
2005-08-02 12:00:00,22,15.6
